tot_people,workers_over_spectators,nb_of_spectators,nb_of_workers,min_perception_distance,max_perception_distance,speed,speed_ratio,leader_frac,follower_frac,tot_victims,tot_saved_people,tot_spectators_victims,tot_spectators_saved,tot_workers_victims,tot_workers_saved,tot_leaders_victims,tot_leaders_saved,tot_followers_victims,tot_followers_saved,tot_panic_victims,tot_panic_saved
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,325,6,246,3,79,2,19,4,192,0,35
500,0.30000000000000004,384,116,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,59,310,46,230,13,80,6,25,33,172,7,33
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,394,28,284,15,110,8,23,20,223,0,38
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,22,387,16,273,6,114,2,20,14,218,0,35
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,392,33,275,10,117,7,35,22,206,4,34
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,410,9,291,7,119,1,33,8,214,0,44
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,73,355,54,248,19,107,7,33,39,187,8,28
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,417,1,292,0,125,0,26,1,226,0,40
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,404,21,282,8,122,4,26,12,214,5,42
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,422,4,300,1,122,1,30,3,234,0,36
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,364,0,256,0,108,0,18,0,205,0,33
500,0.4,357,143,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,308,30,223,15,85,5,17,17,179,8,27
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,44,398,35,257,9,141,1,22,28,192,6,43
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,449,16,293,7,156,4,26,9,221,3,46
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,451,3,298,5,153,0,33,3,235,0,30
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,81,372,52,244,29,128,2,34,38,170,12,40
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,411,40,268,13,143,5,28,29,205,6,35
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,408,26,274,10,134,2,29,18,198,6,47
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,416,19,281,18,135,2,21,14,222,3,38
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,446,2,291,3,155,1,41,0,205,1,45
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,344,14,226,6,118,2,14,11,179,1,33
500,0.5,333,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,356,14,236,11,120,2,28,10,169,2,39
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,446,15,279,6,167,4,12,9,221,2,46
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,439,24,271,11,168,1,25,19,215,4,31
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,74,397,52,237,22,160,6,33,40,179,6,25
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,444,26,279,19,165,2,28,21,210,3,41
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,424,24,258,11,166,0,28,21,192,3,38
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,425,7,258,5,167,0,24,7,195,0,39
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,444,4,277,3,167,1,34,3,210,0,33
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,66,388,45,235,21,153,4,21,35,184,6,30
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,402,6,261,7,141,0,30,6,197,0,34
500,0.6,312,188,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,386,9,243,4,143,1,33,7,173,1,37
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,421,18,244,13,177,1,22,14,194,3,28
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,425,7,248,6,177,0,18,7,191,0,39
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,457,9,268,9,189,1,32,7,209,1,27
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,458,7,267,3,191,2,36,4,198,1,33
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,433,15,254,16,179,1,20,13,197,1,37
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,430,0,248,0,182,0,23,0,184,0,41
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,415,9,243,11,172,2,29,5,172,2,42
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,428,8,247,4,181,0,25,8,182,0,40
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,378,11,205,6,173,1,16,8,159,2,30
500,0.7,294,206,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,417,0,247,0,170,0,15,0,197,0,35
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,450,21,248,15,202,0,23,16,186,5,39
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,424,19,227,11,197,2,24,14,174,3,29
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,451,11,248,10,203,0,32,11,174,0,42
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,436,30,243,26,193,1,27,25,181,4,35
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,445,18,247,10,198,0,23,13,190,5,34
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,454,18,248,10,206,4,16,12,197,2,35
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,459,11,251,4,208,4,32,7,191,0,28
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,454,4,246,2,208,1,30,1,189,2,27
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,429,13,240,17,189,1,20,11,187,1,33
500,0.7999999999999999,277,223,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,423,9,229,4,194,1,24,6,181,2,24
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,469,4,249,9,220,0,25,4,195,0,29
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,479,3,254,0,225,0,22,3,189,0,43
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,444,22,230,16,214,5,22,12,176,5,32
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,466,7,241,4,225,2,26,4,172,1,43
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,103,385,45,212,58,173,6,28,36,158,3,26
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,449,13,232,5,217,0,26,12,176,1,30
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,476,6,244,1,232,2,24,3,179,1,41
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,480,3,256,7,224,0,28,2,193,1,35
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,439,8,228,5,211,1,26,6,176,1,26
500,0.8999999999999999,263,237,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,430,0,222,0,208,0,36,0,157,0,29
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,465,4,235,13,230,0,26,4,170,0,39
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,461,6,231,10,230,1,21,5,174,0,36
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,428,25,213,31,215,6,28,16,160,3,25
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,458,18,223,10,235,0,17,15,173,3,33
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,453,16,223,13,230,0,22,13,176,3,25
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,447,15,221,13,226,2,11,9,175,4,35
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,477,4,241,3,236,1,25,2,187,1,29
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,458,9,223,4,235,0,28,7,162,2,33
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,432,5,222,8,210,1,23,4,164,0,35
500,0.9999999999999999,250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,456,0,229,1,227,0,30,0,179,0,20
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,358,19,289,2,69,3,32,15,214,1,43
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,101,305,87,241,14,64,12,24,56,185,19,32
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,75,421,63,348,12,73,4,33,50,263,9,52
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,65,412,55,343,10,69,5,25,39,276,11,42
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,65,317,55,258,10,59,6,17,38,202,11,39
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,358,17,299,7,59,1,21,16,248,0,30
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,101,304,79,252,22,52,10,29,56,194,13,29
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,460,35,381,10,79,4,47,24,283,7,51
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,291,5,245,0,46,0,24,5,177,0,44
600,0.2,500,100,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,326,23,266,3,60,2,28,17,205,4,33
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,469,32,360,11,109,3,34,22,275,7,51
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,472,34,364,9,108,1,34,27,289,6,41
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,57,472,50,357,7,115,5,32,41,278,4,47
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,481,35,363,5,118,3,31,30,282,2,50
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,42,437,34,330,8,107,3,40,30,242,1,48
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,90,375,64,282,26,93,8,25,46,206,10,51
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,484,2,366,0,118,0,44,2,277,0,45
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,504,0,384,0,120,0,53,0,281,0,50
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,424,0,319,0,105,0,40,0,242,0,37
600,0.30000000000000004,461,139,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,322,26,241,4,81,6,24,19,180,1,37
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,63,449,48,308,15,141,5,30,38,241,5,37
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,32,495,22,351,10,144,2,39,15,260,5,52
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,488,33,342,10,146,4,33,25,261,4,48
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,504,6,355,6,149,1,31,2,263,3,61
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,32,449,29,315,3,134,2,29,24,236,3,50
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,510,15,365,5,145,0,33,12,283,3,49
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,516,21,361,4,155,1,39,17,272,3,50
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,457,38,322,12,135,4,37,28,240,6,45
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,410,27,295,9,115,2,32,22,222,3,41
600,0.4,428,172,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,442,16,311,4,131,0,39,12,233,4,39
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,529,25,351,10,178,3,41,20,266,2,44
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,549,6,357,5,192,1,44,4,266,1,47
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,513,10,339,8,174,3,28,5,272,2,39
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,488,16,324,13,164,3,26,9,245,4,53
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,541,6,356,2,185,2,36,3,274,1,46
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,535,4,359,6,176,0,36,4,272,0,51
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,497,16,333,12,164,2,26,10,249,4,58
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,524,16,342,3,182,2,32,10,266,4,44
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,437,6,284,4,153,0,23,5,215,1,46
600,0.5,400,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,445,34,301,19,144,3,29,24,230,7,42
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,97,485,72,292,25,193,8,29,51,224,13,39
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,537,19,341,18,196,0,45,17,263,2,33
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,565,0,354,0,211,0,39,0,266,0,49
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,549,12,343,7,206,1,35,11,262,0,46
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,544,0,334,1,210,0,32,0,263,0,39
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,556,11,341,4,215,2,35,8,266,1,40
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,510,10,308,8,202,3,31,7,231,0,46
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,538,9,334,4,204,1,34,6,260,2,40
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,516,0,322,3,194,0,36,0,242,0,44
600,0.6,375,225,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,502,5,309,7,193,0,43,4,230,1,36
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,526,31,307,22,219,2,33,23,224,6,50
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,534,8,312,8,222,0,25,7,240,1,47
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,22,560,15,327,7,233,1,37,13,250,1,40
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,523,32,301,19,222,4,22,25,244,3,35
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,564,0,329,0,235,0,33,0,266,0,30
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,529,7,309,6,220,0,28,6,239,1,42
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,557,0,323,1,234,0,22,0,260,0,41
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,538,8,315,11,223,2,30,5,249,1,36
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,503,17,293,13,210,1,38,14,225,2,30
600,0.7,352,248,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,486,0,282,0,204,0,24,0,216,0,42
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,566,0,310,0,256,0,33,0,236,0,41
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,561,3,307,0,254,0,35,1,218,2,54
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,72,507,40,283,32,224,6,31,26,207,8,45
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,572,0,316,0,256,0,33,0,231,0,52
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,525,17,292,13,233,2,39,11,211,4,42
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,549,9,309,10,240,0,28,8,241,1,40
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,537,9,292,6,245,1,29,7,224,1,39
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,60,516,36,280,24,236,1,23,29,211,6,46
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,503,4,285,5,218,0,32,4,208,0,45
600,0.7999999999999999,333,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,48,465,25,260,23,205,4,28,14,201,7,31
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,113,458,61,230,52,228,7,26,42,169,12,35
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,547,11,288,13,259,0,41,10,203,1,44
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,551,3,286,3,265,0,23,1,211,2,52
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,575,3,301,2,274,0,35,2,234,1,32
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,559,11,294,6,265,1,34,8,226,2,34
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,577,5,306,5,271,0,30,4,232,1,44
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,549,19,281,11,268,2,23,14,216,3,42
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,554,4,284,6,270,1,21,3,212,0,51
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,530,0,270,0,260,0,34,0,205,0,31
600,0.8999999999999999,315,285,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,514,0,265,0,249,0,24,0,202,0,39
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,554,12,273,8,281,3,21,6,220,3,32
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,568,10,286,16,282,1,32,8,215,1,39
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,554,4,273,7,281,1,19,3,222,0,32
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,57,506,28,249,29,257,5,22,17,185,6,42
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,552,11,277,13,275,1,26,8,212,2,39
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,569,10,283,5,286,0,32,7,213,3,38
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,78,492,32,250,46,242,6,33,22,187,4,30
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,65,512,31,258,34,254,3,29,24,197,4,32
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,57,459,27,226,30,233,2,26,21,163,4,37
600,0.9999999999999999,300,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,535,1,260,1,275,0,28,0,192,1,40
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,66,374,62,306,4,68,5,31,48,230,9,45
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,98,458,86,379,12,79,5,35,68,296,13,48
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,71,503,61,421,10,82,5,41,47,321,9,59
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,459,45,377,6,82,7,41,33,291,5,45
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,310,44,252,6,58,3,17,31,194,10,41
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,371,20,291,3,80,1,28,13,223,6,40
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,423,20,340,3,83,2,36,14,261,4,43
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,430,21,352,5,78,3,31,14,267,4,54
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,365,0,302,0,63,0,34,0,225,0,43
700,0.2,583,117,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,437,0,365,0,72,0,46,0,270,0,49
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,610,14,468,2,142,2,38,10,360,2,70
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,42,499,32,382,10,117,1,48,21,282,10,52
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,47,563,35,434,12,129,0,47,31,329,4,58
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,96,495,72,377,24,118,4,45,54,288,14,44
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,42,551,33,423,9,128,3,38,28,327,2,58
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,574,22,441,7,133,1,51,17,330,4,60
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,513,30,400,20,113,2,46,26,302,2,52
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,532,2,406,4,126,1,34,1,315,0,57
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,496,19,376,4,120,0,38,14,283,5,55
700,0.30000000000000004,538,162,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,379,37,283,9,96,5,16,27,229,5,38
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,527,28,362,10,165,0,48,24,275,4,39
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,42,537,26,375,16,162,4,36,18,286,4,53
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,629,27,443,8,186,1,54,24,326,2,63
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,585,28,409,9,176,2,45,21,316,5,48
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,27,507,20,354,7,153,1,37,15,263,4,54
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,58,521,37,368,21,153,5,35,27,277,5,56
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,217,413,154,292,63,121,10,35,121,218,23,39
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,561,21,398,16,163,1,44,16,285,4,69
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,60,476,41,333,19,143,3,32,34,257,4,44
